600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/25	27.30	27.34	26.84	27.14	5398551	151932544.00
2018/07/26	27.13	27.40	26.56	26.69	4572983	128034816.00
2018/07/27	26.97	27.07	26.37	26.59	3416266	95148376.00
2018/07/30	26.58	26.74	25.67	25.80	2756444	74298496.00
2018/07/31	25.81	26.26	25.60	25.67	1696884	45595640.00
2018/08/01	25.86	25.86	24.90	25.09	3072622	81584376.00
2018/08/02	25.16	25.16	24.56	24.88	2799148	72381040.00
2018/08/03	24.96	24.98	24.03	24.11	2796401	71222696.00
2018/08/06	24.10	24.10	22.67	23.28	3831769	93622512.00
2018/08/07	23.21	23.76	22.52	23.62	5415284	131168768.00
2018/08/08	23.56	23.58	22.86	23.02	2859786	69090928.00
2018/08/09	22.83	23.97	22.61	23.69	3356856	82516176.00
2018/08/10	23.59	24.44	23.59	24.09	2599622	65362052.00
2018/08/13	23.70	24.36	23.66	24.15	2748716	68798984.00
2018/08/14	24.17	24.45	23.92	24.31	2298210	58215572.00
2018/08/15	24.17	24.29	23.41	23.45	3016767	74593824.00
2018/08/16	23.17	23.92	23.00	23.63	2305886	56901988.00
2018/08/17	23.73	23.91	23.05	23.46	2066528	50513404.00
2018/08/20	23.16	23.42	22.56	23.20	5080677	121978976.00
2018/08/21	23.19	24.79	22.98	24.74	3762741	94311000.00
2018/08/22	24.49	24.61	23.97	24.11	1980373	49977516.00
2018/08/23	24.21	24.21	23.66	23.85	2179628	54329328.00
2018/08/24	23.78	24.52	23.57	24.19	3538946	89019752.00
2018/08/27	24.39	25.14	24.26	24.92	3406140	87983456.00
2018/08/28	24.97	25.69	24.96	25.36	3154532	83452696.00
2018/08/29	25.36	25.79	25.28	25.51	3116502	82791808.00
2018/08/30	25.37	25.66	25.17	25.34	1669577	44101048.00
2018/08/31	25.07	25.25	24.52	24.84	2447384	63439952.00
2018/09/03	24.98	25.58	24.97	25.21	2110787	55547448.00
2018/09/04	25.29	25.61	25.06	25.15	3404075	89891440.00
2018/09/05	25.24	25.68	24.98	25.23	3903529	103324624.00
2018/09/06	25.09	25.45	24.47	24.82	2346951	60888756.00
2018/09/07	24.62	25.31	24.62	25.11	2964797	77314096.00
2018/09/10	25.32	25.91	24.88	25.48	3087653	81985920.00
2018/09/11	25.51	25.51	24.91	25.40	2872630	75270680.00
2018/09/12	25.27	25.64	24.97	25.41	2149951	56627716.00
2018/09/13	25.32	25.65	23.74	24.33	4991015	126711512.00
2018/09/14	24.42	25.69	24.08	25.42	4273989	111200168.00
2018/09/17	24.98	24.99	24.27	24.31	4356115	112032520.00
2018/09/18	24.31	24.83	24.08	24.52	2751744	70177640.00
2018/09/19	24.58	24.86	24.16	24.49	3834347	98363960.00
2018/09/20	24.52	24.78	24.09	24.21	2141550	54517824.00
2018/09/21	24.24	25.31	24.14	25.16	3480830	89852696.00
2018/09/25	24.85	25.23	24.64	24.81	2606017	67701864.00
2018/09/26	24.86	25.45	24.67	25.30	3473449	91056464.00
2018/09/27	25.26	25.54	24.78	25.19	3556681	93155344.00
2018/09/28	25.15	25.36	24.96	25.22	2460401	64406520.00
2018/10/08	24.76	24.76	23.76	23.96	3703027	93233624.00
2018/10/09	23.96	24.64	23.96	24.46	3040800	77404952.00
2018/10/10	24.42	24.87	24.41	24.78	2568504	66104680.00
2018/10/11	24.29	25.05	23.81	24.07	3404885	86912744.00
2018/10/12	24.22	24.63	22.63	23.13	5005707	122725936.00
2018/10/15	23.13	23.76	23.06	23.09	2580258	62890424.00
2018/10/16	23.29	23.34	22.07	22.53	2553651	60922192.00
2018/10/17	22.62	22.92	22.02	22.52	2987747	70454872.00
2018/10/18	22.36	22.45	21.86	22.12	2100613	48731144.00
2018/10/19	22.06	22.75	21.47	22.54	3541318	81650120.00
2018/10/22	22.56	23.87	22.53	23.60	3423492	83818832.00
2018/10/23	23.70	23.84	23.18	23.63	2958385	72885840.00
2018/10/24	23.38	23.64	22.86	23.29	2256736	54905708.00
2018/10/25	22.86	24.20	22.52	24.19	4070885	100250800.00
2018/10/26	23.96	24.53	23.96	24.44	3173863	80493064.00
2018/10/29	24.31	25.06	23.87	24.22	3225010	82104800.00
2018/10/30	23.96	24.46	23.89	24.15	2867679	72389664.00
2018/10/31	24.24	24.60	23.84	24.18	3086924	77953080.00
2018/11/01	24.34	24.86	23.98	24.10	2982189	76145272.00
2018/11/02	24.71	24.85	24.16	24.64	3733927	95662888.00
2018/11/05	24.65	24.73	24.02	24.23	3075116	77998312.00
2018/11/06	24.31	24.31	23.75	24.23	2352717	58891176.00
2018/11/07	24.16	24.40	23.89	24.10	4135115	104360432.00
2018/11/08	24.31	24.34	23.82	23.91	1826000	45865012.00
2018/11/09	23.67	24.02	23.67	23.91	2051904	51111120.00
2018/11/12	23.91	25.14	23.67	24.96	5966744	153535360.00
2018/11/13	24.77	25.94	24.73	25.80	5574967	148229840.00
2018/11/14	25.74	26.36	25.73	25.88	3220216	86985968.00
2018/11/15	25.88	26.17	25.67	26.01	2517280	68093848.00
2018/11/16	25.95	26.34	25.76	26.14	2375053	64475252.00
2018/11/19	26.12	26.74	25.56	26.41	2827873	77278160.00
2018/11/20	26.42	26.57	25.56	25.61	1933433	52351552.00
2018/11/21	25.40	26.34	25.36	25.91	2531834	68272016.00
2018/11/22	26.10	26.42	26.03	26.34	1822668	49737064.00
2018/11/23	26.21	26.45	25.56	25.95	1519560	41007624.00
2018/11/26	25.65	25.78	25.19	25.45	2137426	56839776.00
2018/11/27	25.74	26.24	25.46	25.81	2078807	55948240.00
2018/11/28	25.93	25.93	25.03	25.33	4010921	105772688.00
2018/11/29	25.39	26.21	25.39	25.85	2675898	72063936.00
2018/11/30	26.08	26.21	25.38	25.51	3138113	83897200.00
2018/12/03	25.63	26.51	25.39	26.11	5878366	159146496.00
2018/12/04	25.94	26.49	25.86	26.22	2664860	72442592.00
2018/12/05	26.05	26.27	25.81	26.07	1802350	48778404.00
2018/12/06	26.01	26.02	23.90	24.70	6129894	157236688.00
2018/12/07	24.15	24.44	23.32	23.55	6734477	167143744.00
2018/12/10	23.39	23.71	23.12	23.18	2882566	70341344.00
2018/12/11	23.53	23.68	23.12	23.44	2467214	60379032.00
2018/12/12	23.46	23.51	22.85	22.96	4288820	103369792.00
2018/12/13	23.26	23.36	22.89	22.93	3638098	87668824.00
2018/12/14	23.03	23.03	22.54	22.61	2824917	67155032.00
2018/12/17	22.47	22.69	21.98	22.32	2714503	63104228.00
2018/12/18	22.32	22.75	22.19	22.51	3083814	72739552.00
2018/12/19	22.51	22.76	22.24	22.31	1932519	45372984.00
2018/12/20	22.03	22.31	21.72	22.17	2747913	63169944.00
2018/12/21	22.06	22.32	21.81	22.07	1969453	45526560.00
2018/12/24	22.23	22.62	21.95	22.27	2352342	55018096.00
2018/12/25	22.26	22.33	21.71	22.10	2398576	55259344.00
2018/12/26	22.11	22.51	22.11	22.41	2086080	48895000.00
2018/12/27	22.61	22.67	22.19	22.22	2194578	51593188.00
2018/12/28	22.21	22.46	21.96	22.21	1532914	35563752.00
2019/01/02	22.22	22.44	20.90	21.26	3184019	71479744.00
2019/01/03	21.14	21.34	20.63	20.96	2379836	52282084.00
2019/01/04	20.63	21.25	20.63	21.11	3002180	66165548.00
2019/01/07	21.26	21.74	21.15	21.52	2339364	52686976.00
2019/01/08	21.40	21.64	20.87	20.97	2932909	64968304.00
2019/01/09	21.04	21.22	20.87	20.89	4558900	100885952.00
2019/01/10	20.86	20.89	20.58	20.69	2338324	50828828.00
2019/01/11	20.69	20.86	20.08	20.43	3480310	74550552.00
2019/01/14	20.46	20.58	19.67	19.87	4170117	88037848.00
2019/01/15	19.91	20.30	19.81	20.30	3449843	72928536.00
2019/01/16	20.44	21.69	20.31	21.55	7055235	156760336.00
2019/01/17	21.50	21.63	21.26	21.27	2871664	64593132.00
2019/01/18	21.28	21.81	21.28	21.72	3093347	70061024.00
2019/01/21	21.72	22.39	21.66	22.26	3575779	82874760.00
2019/01/22	22.26	22.41	21.87	22.13	2338796	54191740.00
2019/01/23	22.13	22.23	21.78	22.02	1722267	39684716.00
2019/01/24	21.77	22.41	21.73	22.18	1848186	42825020.00
2019/01/25	22.21	22.32	22.03	22.28	1302831	30341018.00
2019/01/28	22.26	22.46	21.83	21.96	1345063	31208060.00
2019/01/29	21.91	22.08	21.34	21.90	1892960	43208032.00
2019/01/30	21.86	22.04	21.54	21.67	1107863	25321004.00
2019/01/31	21.86	22.04	21.46	21.70	1346892	30683768.00
2019/02/01	21.91	22.46	21.73	22.45	2629926	61073656.00
2019/02/11	22.41	22.71	22.26	22.43	2574801	60462732.00
2019/02/12	22.41	22.98	22.36	22.84	3079435	73282880.00
2019/02/13	22.79	23.13	22.56	22.97	3263128	77711480.00
2019/02/14	22.94	23.51	22.79	23.40	3494905	84608304.00
2019/02/15	23.32	23.51	23.07	23.12	1686893	41058540.00
2019/02/18	23.25	23.75	23.16	23.61	2815753	69371992.00
2019/02/19	23.56	24.01	23.01	23.26	3489816	85877880.00
2019/02/20	23.26	23.41	22.56	22.93	3090139	74184840.00
2019/02/21	23.05	23.24	22.75	22.91	3272684	78777680.00
2019/02/22	22.67	22.79	22.21	22.54	5030793	118282264.00
2019/02/25	22.55	23.81	22.54	23.67	7019932	170111424.00
2019/02/26	23.76	24.81	23.74	23.74	6054623	152089856.00
2019/02/27	23.74	24.13	23.51	23.65	5445369	135345936.00
2019/02/28	23.76	24.24	23.36	23.77	4351967	108314296.00
2019/03/01	23.89	24.03	23.46	23.79	3262199	80884816.00
2019/03/04	23.81	24.29	23.76	24.08	5332260	134001600.00
2019/03/05	24.09	24.11	23.65	23.97	5091516	126649024.00
2019/03/06	23.98	24.05	23.56	23.96	7428336	184611856.00
2019/03/07	24.01	24.03	23.46	23.81	7510549	186221072.00
2019/03/08	23.68	23.76	23.21	23.26	6488246	159347728.00
2019/03/11	23.36	23.91	23.36	23.90	4729861	116902760.00
2019/03/12	23.98	24.71	23.98	24.60	7518546	191088896.00
2019/03/13	24.51	24.76	23.84	23.96	4313265	109311224.00
2019/03/14	23.84	24.21	23.61	24.06	3122792	77812224.00
2019/03/15	24.05	24.30	23.81	24.06	3787017	95021320.00
2019/03/18	24.08	24.73	23.79	24.54	6697306	169294208.00
2019/03/19	24.54	24.88	24.30	24.46	3901357	99831520.00
2019/03/20	24.37	24.60	24.07	24.54	4261808	108184632.00
2019/03/21	24.55	24.87	24.53	24.75	4314711	110999712.00
2019/03/22	25.08	26.03	24.77	25.93	7913245	208879008.00
2019/03/25	25.47	26.44	25.36	25.56	6028921	162685968.00
2019/03/26	25.57	26.06	24.77	24.86	4822032	127974064.00
2019/03/27	25.14	25.95	24.76	25.88	5809318	153955808.00
2019/03/28	25.58	25.65	24.91	25.02	4662954	122575824.00
2019/03/29	25.15	25.65	24.82	25.52	4453656	117857688.00
2019/04/01	25.69	26.31	25.69	26.23	6663500	180803840.00
2019/04/02	26.39	26.45	25.91	26.11	4779283	130145144.00
2019/04/03	26.16	26.69	25.98	26.22	4999757	136838208.00
2019/04/04	26.21	26.55	25.97	26.24	3305434	89990208.00
2019/04/08	26.18	26.54	25.56	25.86	5864135	158707344.00
2019/04/09	25.86	26.58	25.86	26.35	4833949	131995072.00
2019/04/10	26.31	27.10	26.06	26.72	6514620	181006240.00
2019/04/11	27.06	27.16	26.34	26.34	4677955	129731280.00
2019/04/12	26.20	26.89	25.77	26.69	4866795	133537864.00
2019/04/15	26.96	27.25	26.17	26.24	4035461	111939704.00
2019/04/16	26.33	26.96	26.14	26.86	4807067	133189232.00
2019/04/17	26.86	26.99	26.47	26.74	3236468	89786520.00
2019/04/18	26.71	26.81	26.18	26.38	2047039	56256128.00
2019/04/19	26.52	26.64	26.08	26.35	2355041	64415524.00
2019/04/22	26.39	26.72	26.24	26.38	2690680	74001648.00
2019/04/23	26.54	26.55	25.64	25.75	2482066	67142488.00
2019/04/24	25.75	25.93	24.97	25.36	4698172	123600592.00
2019/04/25	25.33	25.36	24.51	24.61	3316317	86152912.00
2019/04/26	24.61	24.72	23.85	23.85	4627129	116427376.00
2019/04/29	23.87	24.15	23.55	23.92	4934221	122744208.00
2019/04/30	23.53	24.07	23.53	23.79	3520058	87606392.00
2019/05/06	23.19	23.46	22.12	22.39	4777372	113022696.00
2019/05/07	22.46	23.00	22.15	22.36	5032926	118623216.00
2019/05/08	22.09	22.36	21.98	22.05	4267700	99066616.00
2019/05/09	21.86	22.05	21.58	21.67	5038463	114494144.00
2019/05/10	21.89	22.17	21.51	22.11	5928306	136329840.00
2019/05/13	21.91	22.21	21.77	21.99	3760779	86478200.00
2019/05/14	21.75	21.96	21.70	21.73	3940377	90091272.00
2019/05/15	21.86	22.11	21.86	22.06	4521136	104163912.00
2019/05/16	22.07	22.35	22.01	22.27	4480318	104087248.00
2019/05/17	22.30	22.46	21.48	21.67	4290612	98418928.00
2019/05/20	21.56	21.82	21.24	21.55	2354167	53022472.00
2019/05/21	21.61	21.89	21.43	21.71	2727361	62113200.00
2019/05/22	21.66	21.86	21.54	21.69	1962687	44569944.00
2019/05/23	21.72	21.81	21.36	21.55	2650641	60036720.00
2019/05/24	21.39	21.67	21.39	21.47	1513919	34157608.00
2019/05/27	21.47	21.89	21.29	21.78	2297589	52089028.00
2019/05/28	21.76	21.89	21.67	21.78	2016546	46065652.00
2019/05/29	21.77	21.96	21.57	21.79	2550599	58193436.00
2019/05/30	21.79	21.79	21.43	21.71	1768201	40001616.00
2019/05/31	21.91	22.01	21.66	21.94	2191075	49343492.00
2019/06/03	22.02	22.08	21.49	21.63	2283236	51057344.00
2019/06/04	21.64	21.80	21.40	21.49	1627197	36105992.00
2019/06/05	21.54	21.61	20.65	21.10	4356478	94377848.00
2019/06/06	20.98	21.03	20.60	20.66	2557647	54572892.00
2019/06/10	20.76	21.13	20.48	20.81	2313320	49818252.00
2019/06/11	20.91	21.80	20.78	21.76	3384497	74409584.00
2019/06/12	21.76	21.76	21.38	21.58	1595928	35407724.00
2019/06/13	21.59	21.64	21.32	21.52	1687328	37309440.00
2019/06/14	21.53	21.70	21.41	21.54	2047204	45476276.00
2019/06/17	21.49	21.75	21.36	21.54	1955686	43438408.00
2019/06/18	21.61	21.74	21.31	21.39	1780200	39307396.00
2019/06/19	21.69	21.95	21.52	21.55	2351340	52561208.00
2019/06/20	21.56	22.26	21.48	21.90	2398072	54007752.00
2019/06/21	21.95	22.34	21.90	21.97	3257401	74365688.00
2019/06/24	22.13	22.20	21.82	22.06	1949129	44131428.00
2019/06/25	22.10	22.91	22.06	22.69	4917399	113346432.00
2019/06/26	22.55	22.94	22.26	22.73	2528699	58811844.00
2019/06/27	22.73	22.91	22.64	22.71	1991325	46588616.00
2019/06/28	22.67	22.70	22.12	22.33	1764873	40513672.00
2019/07/01	22.59	22.86	22.48	22.86	2883006	67368760.00
2019/07/02	22.73	23.19	22.69	22.91	2471075	58314644.00
2019/07/03	22.91	22.93	22.02	22.31	3849963	88903072.00
2019/07/04	22.33	22.82	22.27	22.56	2816882	65384212.00
2019/07/05	22.56	22.84	22.46	22.76	1764043	41149596.00
2019/07/08	22.61	22.69	22.02	22.08	2005939	45946252.00
2019/07/09	22.09	22.44	21.99	22.15	1895973	43302756.00
2019/07/10	22.33	22.33	21.95	22.07	1760533	40038816.00
2019/07/11	22.19	22.65	22.08	22.61	2222427	51268260.00
2019/07/12	22.61	22.93	22.45	22.78	2073899	48495584.00
2019/07/15	22.85	23.25	22.57	23.03	2751831	64973960.00
2019/07/16	22.99	23.11	22.70	22.86	1534986	36088236.00
2019/07/17	22.86	23.06	22.68	22.85	1649418	38735940.00
2019/07/18	22.73	22.74	22.20	22.31	1606994	36995128.00
2019/07/19	22.34	22.51	22.17	22.26	2628036	60300880.00
2019/07/22	22.31	22.33	21.58	21.96	2249183	50762576.00
2019/07/23	21.98	22.20	21.75	21.88	1902040	42872012.00
2019/07/24	21.92	22.10	21.82	21.98	2262848	51178268.00
2019/07/25	21.93	22.10	21.83	22.02	2048648	46350752.00
2019/07/26	22.02	22.18	21.89	22.12	1792385	40662156.00
2019/07/29	22.00	22.31	21.83	22.02	3146458	71329096.00
2019/07/30	21.96	22.32	21.90	22.18	2588537	59094504.00
2019/07/31	22.06	22.81	22.06	22.77	4097345	95108376.00
2019/08/01	22.61	22.77	22.42	22.64	3321347	77264696.00
2019/08/02	22.13	23.14	22.10	22.94	4592122	107878264.00
2019/08/05	22.89	23.64	22.74	23.08	5950771	142551840.00
2019/08/06	22.82	23.23	22.52	23.02	3749480	88179288.00
2019/08/07	23.22	23.54	22.82	23.37	3350815	79899032.00
2019/08/08	23.37	24.45	23.36	24.32	6067902	149874208.00
2019/08/09	24.36	25.22	24.36	24.85	7189600	183432464.00
2019/08/12	24.85	24.95	24.28	24.77	4901587	123716432.00
2019/08/13	24.60	24.78	24.20	24.61	4164935	104539040.00
2019/08/14	24.70	24.81	24.02	24.26	6813054	170010816.00
2019/08/15	23.87	24.48	23.85	24.37	5023610	124919952.00
2019/08/16	24.35	25.34	24.31	24.80	7225050	184809152.00
2019/08/19	24.76	25.44	24.66	25.02	7099033	183010864.00
2019/08/20	24.98	25.16	24.61	24.86	3752785	95611928.00
2019/08/21	24.96	25.08	24.44	25.08	3467439	88257624.00
2019/08/22	26.26	27.65	26.20	27.65	11490828	319373280.00
2019/08/23	28.35	29.30	28.02	28.84	20214731	591739008.00
2019/08/26	28.57	30.30	28.57	29.52	15706164	473339520.00
2019/08/27	29.36	30.10	29.27	29.58	10686909	323115168.00
2019/08/28	29.67	29.68	28.92	29.06	7149716	213356608.00
2019/08/29	29.24	29.31	28.76	29.02	6292814	186807984.00
2019/08/30	28.97	29.32	28.43	28.69	5768511	169763936.00
2019/09/02	28.86	29.02	28.51	28.96	6387274	187891296.00
2019/09/03	28.96	29.02	27.77	28.29	12116172	348585728.00
2019/09/04	28.29	28.53	27.67	28.14	7525760	215674160.00
2019/09/05	28.23	28.92	28.09	28.16	9546213	277584384.00
2019/09/06	28.26	28.68	27.68	28.56	6259799	181569360.00
2019/09/09	28.96	29.01	28.07	28.34	6996966	202624608.00
2019/09/10	28.35	29.38	28.11	29.15	9008643	266611776.00
2019/09/11	28.72	29.06	27.74	27.91	7274043	208971520.00
2019/09/12	28.03	28.21	27.39	27.96	5165208	146411632.00
2019/09/16	27.83	28.25	27.61	28.05	4063844	116384256.00
2019/09/17	28.11	28.25	27.44	27.73	3508359	99715112.00
2019/09/18	27.74	28.03	27.54	27.73	2814741	79982168.00
2019/09/19	27.73	28.74	27.73	27.96	5733208	165416304.00
2019/09/20	28.14	28.14	27.32	27.64	4953200	139827120.00
2019/09/23	27.64	27.84	26.71	27.16	5170531	143749872.00
2019/09/24	27.45	27.91	27.01	27.27	5946931	166875392.00
2019/09/25	27.12	27.56	26.66	26.71	5049001	139836224.00
2019/09/26	26.77	27.38	26.29	26.57	3606506	98958192.00
2019/09/27	26.57	26.81	26.09	26.47	2907850	78851616.00
2019/09/30	26.57	27.01	26.32	26.61	3033289	82915912.00
2019/10/08	26.61	27.23	26.27	27.02	3594432	98969040.00
2019/10/09	26.53	26.95	25.94	26.46	6365160	171901088.00
2019/10/10	26.54	27.94	26.46	27.52	7869814	221032384.00
2019/10/11	27.81	27.81	27.08	27.33	4674402	131233744.00
2019/10/14	27.49	27.86	27.28	27.53	4155000	117045680.00
2019/10/15	27.50	28.73	27.41	27.78	6635441	190902496.00
2019/10/16	27.68	28.60	27.42	27.46	6237367	178632464.00
2019/10/17	27.94	29.10	27.47	28.08	8195259	235668896.00
2019/10/18	28.04	28.21	26.86	26.86	6046533	169274544.00
2019/10/21	26.86	27.71	26.73	27.34	4880802	136580816.00
2019/10/22	27.06	27.56	27.03	27.48	2687375	75071096.00
2019/10/23	27.60	27.60	26.37	26.59	5341967	146269824.00
2019/10/24	25.36	25.36	24.30	24.67	13569852	343637856.00
2019/10/25	24.69	25.01	24.19	24.78	6079045	154092320.00
2019/10/28	24.76	25.51	24.75	25.28	5758792	148959904.00
2019/10/29	25.29	25.53	24.78	25.01	5010908	129358224.00
2019/10/30	24.91	25.31	24.49	24.58	3960623	100832832.00
2019/10/31	24.56	25.13	24.26	24.44	3976176	100306568.00
2019/11/01	24.35	24.82	24.28	24.64	3082609	77685048.00
2019/11/04	24.71	25.66	24.69	25.08	4423709	114442392.00
2019/11/05	25.26	25.26	24.84	24.98	4325654	111093536.00
2019/11/06	24.98	25.05	24.48	24.61	3013885	76545936.00
2019/11/07	24.68	25.03	24.61	24.81	3364495	85723496.00
2019/11/08	24.96	25.23	24.60	24.67	3451645	88015912.00
2019/11/11	24.51	24.94	24.36	24.54	3678745	93176256.00
2019/11/12	24.54	24.65	24.26	24.51	2844640	71225072.00
2019/11/13	24.59	24.79	24.24	24.60	2828028	71257216.00
2019/11/14	24.73	24.91	24.39	24.54	3154563	79747384.00
2019/11/15	24.54	24.91	24.52	24.62	3276498	83186256.00
2019/11/18	24.37	24.80	24.37	24.76	2074445	52411700.00
2019/11/19	24.57	24.91	24.52	24.88	2123313	54046840.00
2019/11/20	24.89	25.16	24.67	24.68	3024326	77313256.00
2019/11/21	24.88	24.88	24.52	24.79	2091588	53085496.00
2019/11/22	24.76	24.96	24.29	24.46	3368357	85062712.00
2019/11/25	24.54	24.61	24.22	24.54	2766548	69348416.00
2019/11/26	24.53	24.62	23.83	23.83	6526034	161642720.00
2019/11/27	24.08	24.29	23.95	24.05	3241125	80253160.00
2019/11/28	24.06	24.20	23.78	23.86	3076060	75715376.00
2019/11/29	23.98	24.01	23.56	23.79	2020595	49293120.00
2019/12/02	23.66	23.84	23.48	23.53	2656851	64448128.00
2019/12/03	23.54	24.15	22.86	24.10	5751002	139182512.00
2019/12/04	23.79	23.97	23.62	23.87	2379792	58070716.00
2019/12/05	23.82	24.21	23.82	23.96	2503607	61610692.00
2019/12/06	23.96	24.00	23.58	23.75	2647820	64446712.00
2019/12/09	23.75	23.82	23.20	23.28	4130271	99129168.00
2019/12/10	23.26	23.66	23.20	23.64	3101509	74873760.00
2019/12/11	23.61	23.61	23.32	23.59	1910658	46089848.00
2019/12/12	23.60	23.60	23.27	23.30	2000314	47994572.00
2019/12/13	23.46	23.55	23.35	23.55	2652895	63922472.00
2019/12/16	23.76	25.97	23.76	25.97	11882832	305199168.00
2019/12/17	25.98	26.52	25.74	26.25	8005862	213975232.00
2019/12/18	26.45	26.45	25.51	25.65	6621114	175601200.00
2019/12/19	25.72	26.04	25.53	25.76	5106439	134992208.00
2019/12/20	25.63	26.22	25.39	25.86	4682985	123901976.00
2019/12/23	25.75	25.82	25.37	25.54	5546555	145204304.00
2019/12/24	25.36	25.80	25.26	25.72	3754010	98336328.00
2019/12/25	25.73	25.96	25.49	25.96	3852297	101483408.00
2019/12/26	25.94	26.28	25.61	25.89	3435686	91111888.00
2019/12/27	25.90	25.95	25.62	25.74	4077698	107714032.00
2019/12/30	25.76	26.26	25.46	26.24	5539107	147265600.00
2019/12/31	26.24	26.68	25.90	26.65	7300309	197271376.00
2020/01/02	26.69	28.41	26.24	27.90	9552275	267384928.00
2020/01/03	27.85	29.86	27.78	28.18	10893350	319803552.00
2020/01/06	28.07	29.86	27.91	29.16	11433603	340626592.00
2020/01/07	28.96	29.56	28.51	29.02	6404478	189333504.00
2020/01/08	28.83	29.51	28.19	29.23	5776250	171187312.00
2020/01/09	29.23	29.54	28.87	29.29	4701013	140295856.00
2020/01/10	29.35	29.96	28.81	29.12	4852238	145225712.00
2020/01/13	29.14	29.29	28.21	29.06	7650563	224371344.00
2020/01/14	29.06	29.66	28.66	29.26	5108302	152348448.00
2020/01/15	29.08	29.65	28.77	28.94	4412701	131013888.00
2020/01/16	28.87	29.46	28.61	28.96	4981074	147322256.00
2020/01/17	29.36	29.39	28.36	28.70	3324490	97773344.00
2020/01/20	28.98	29.24	27.91	28.71	5688434	165741200.00
2020/01/21	28.76	30.41	28.74	29.36	10615731	321218304.00
2020/01/22	29.15	30.31	28.57	29.84	7573623	229816544.00
2020/01/23	30.16	30.66	28.60	28.96	5768268	173076752.00
2020/02/03	26.36	31.64	26.36	28.69	12408266	372976096.00
2020/02/04	28.29	28.87	27.27	28.39	7586360	219927968.00
2020/02/05	28.44	29.75	27.61	29.42	13190395	381235648.00
2020/02/06	29.96	30.73	28.58	29.98	15468753	472040928.00
2020/02/07	31.21	32.86	30.37	31.74	18434278	591417856.00
2020/02/10	32.51	32.51	29.93	30.24	12582380	395833984.00
2020/02/11	29.75	29.75	28.43	28.94	10781454	318634816.00
